,id,nome,arroba,tweet,com,ret,likes,dia,hora
2775,@PaulXbrow22021-11-07T08:42:00.000Z,Paul Brow®,@PaulXbrow2,"Qual é a diferença do Ze de Abreu para o Jair Bolsonaro. 

Apenas uma 

Um é de direita e o outro é de esquerda. 

""A lei Rouanet é um salário que eu tinha""
Ze de Abreu 

Sem pensar nos milhões de pessoas que não tem o pão nosso de cada dia 

#LulaEoPTinteirinho ",0,0,0,07/11/2021,08:42:00
2776,@Celso_Branicio2021-11-07T08:41:44.000Z,CELSO BRANICIO,@Celso_Branicio,"como meio de manipular as massas politicamente a favor dos esquerdopatas, ela nunca dependeu de lei Rouanet e cotas do governo federal para sobreviver e fazer sucesso.",1,0,0,07/11/2021,08:41:44
2779,@Alexand968358052021-11-07T05:28:56.000Z,Alexandre,@Alexand96835805,Opa! Pagou o q deve da lei Rouanet?? Canalha esquerdista! Devolva o dinheiro!,0,0,0,07/11/2021,05:28:56
2780,@Luciano318552882021-11-07T05:12:07.000Z,Luciano Ribeiro,@Luciano31855288,"Para,quem vivia com o dinheiro da lei ROUANET  tem que está indignada, agora uma pergunta: Qual obra literária que ela tem?",0,0,0,07/11/2021,05:12:07
2783,@tiago_tasa2021-11-07T03:17:53.000Z,Tiago Andrade,@tiago_tasa,"A lei Rouanet é exatamente isso, um bando de vagabundo fazendo BOCA LIVRE com o dinheiro dos impostos!!

#DomingoHeroisDoSDV",0,2,1,07/11/2021,03:17:53
2784,@Ale_JU_012021-11-07T03:12:30.000Z,Alexandre,@Ale_JU_01,"Sem falar na quebra da mamata da lei rouanet, quebrando uma espinha dorsal. Onde nosso dinheiro de impostos era para deixar mais ricos os artistas milionário, e os mesmos querem enfiar por goela abaixo essa ideologia de gênero para nossos filhos.",0,0,0,07/11/2021,03:12:30
2785,@SaloioLuci2021-11-07T03:09:26.000Z,luci.saloio,@SaloioLuci,"Vocês, bolsomijions, não sabem nem fazer o O com o fundo da garrafa porque sai torto! E não entendem absolutamente nada de Lei Rouanet! São um bando de repetidores de fakenews! Formados pelo WhatsApp da rede bolsomijian!",0,0,0,07/11/2021,03:09:26
2786,@Vinaa232021-11-07T03:04:57.000Z,fred fredburger,@Vinaa23,"Não vi, nem sabia que existia hahahahaha

Será que consigo um financiamento pra fazer um desse alo lei rouanet",0,0,0,07/11/2021,03:04:57
2787,@BlogDoGarone2021-11-07T02:06:41.000Z,André Garone,@BlogDoGarone,"Lembro da época em que vc só dava uma bolinha na Lei Rouanet, lá no Laranja, nos fundos. 
Bons tempos da legislação.",0,0,0,07/11/2021,02:06:41
2788,@VeraBatalha12021-11-07T02:05:21.000Z,Vera Batalha,@VeraBatalha1,"Esse sanguessuga hipócrita Wagner Moura sugere socialismo para os outros ,desde que a lei Rouanet o beneficie e que ele possa morar em países capitalistas de primeiro.mundo",0,0,0,07/11/2021,02:05:21
2789,@MantineMantini2021-11-07T01:34:33.000Z,marcelo mantini,@MantineMantini,"Sim….concordo com ela! Na época do PT e da bandidagem,ela tinha lei Rouanet e lagostas e vinhos!agora está na sardinha e gastando o dinheiro do próprio bolso!! BOLSONARO MALVADÃO SRS!! Eu amo meu presidente Bolsonaro!!",0,0,0,07/11/2021,01:34:33
2790,@deledantas2021-11-07T01:30:01.000Z,Dldantas,@deledantas,"Verdade, os filmes que ele fez nos Estados Unidos foram todos com a lei Rouanet Uma das melhores séries Netflix, Narcos, tbm foi com a lei Rouanet........",0,0,0,07/11/2021,01:30:01
2792,@JH_Bastos2021-11-07T01:11:33.000Z,Jhonatan Bastos,@JH_Bastos,Paulo Betti flw que mamou muito nos peitos da mãe e que dps passou a mamar na teta da lei rouanet,0,0,0,07/11/2021,01:11:33
2794,@AGMartins32021-11-07T00:23:16.000Z,Armando G. M,@AGMartins3,Ótima notícia! Assim os artistas poderão desmamar da Lei Rouanet e das farras na Ancine ,0,0,0,07/11/2021,00:23:16
2795,@nelcarvalho2021-11-07T00:13:27.000Z,Manoel Carvalho,@nelcarvalho,"Einstein é mensalão, petrolão, copa, olimpíada, transposição do são chico, transnordestina, trem bala, obras em países aliados, lei rouanet para artistas petralhas, público pra ongs, 10 bilhões para a globosta e outras roubalheiras do luladrão e sua quadrilha petralha ",0,0,0,07/11/2021,00:13:27
2798,@VgreCspr2021-11-06T23:54:17.000Z,Vagner de Oliveira Rodrigues,@VgreCspr,"O carnaval de salvador vc só entra se tiver abadá, o custo do abadá é R$300,00 por ai. São mais de 10,000 pessoas, e vc ainda tem a cara de pau de captar dinheiro da lei Rouanet captando R$ 3,0000, ou seja: vc ganhou R$ 6,0000. Enquanto nego aqui ganhando R$ 1300,00.",0,0,0,06/11/2021,23:54:17
2799,@pslnacamara2021-11-06T23:39:54.000Z,PSL na Câmara,@pslnacamara,"O deputado 
@filipebarrost
 (PR) elogiou a ação da Secretaria de Cultura que publicou portaria que proíbe linguagem neutra em projetos da Lei Rouanet. O parlamentar considera que recursos públicos não podem patrocinar fins ideológicos.",0,0,1,06/11/2021,23:39:54
2800,@33Zilda2021-11-06T23:39:35.000Z,Zilda Barradas,@33Zilda,Só rindo.... FSA e BRDE é um financiamento para as grandes produções. O filme foi financiado com recursos superiores à Lei Rouanet.,0,0,0,06/11/2021,23:39:35
2801,@OtvioTCastroJR12021-11-06T22:28:53.000Z,Otávio T. Castro JR,@OtvioTCastroJR1,"Lei Rouanet
Lei nº 8.313 
de 23 de dezembro de 1991,
Lei Federal de Incentivo à Cultura; 
O CORO É LIVRE, A BOCA FECHOU !
DINHEIRO AGORA SÓ NAS BILHETERIAS.",0,0,0,06/11/2021,22:28:53
2802,@FelicioCyrino2021-11-06T22:28:14.000Z,Felicio Alves Cyrino,@FelicioCyrino,"Vi post de outro veículo da mídia marrom, culpando o pres JB pelo acidente de Marília Mendonça. Justificou q a mudança na liberação de $ da lei Rouanet prejudicou os artistas, que ñ estão podendo fazer manutenção adequada de suas aeronaves.
É chamar seus leitores de imbecis, né?!",0,0,0,06/11/2021,22:28:14
2804,@joaogeocanhoto2021-11-06T22:00:02.000Z,Geo Gramscista e Canhoto!,@joaogeocanhoto,"@LulaOficial
 me disse que para o ódio dos GOLPISTAS sua Vice será a 
@dilmabr
!!!

Chapa Pura só para provar que o PT não precisa de um vice e sim um VICE precisa do PT!

E aviso, vai voltar a Lei Rouanet e 
@zehdeabreu
 Vai ser ministro da Cultura para ódio do 
@mfriasoficial",0,0,0,06/11/2021,22:00:02
2806,@MolePedra2021-11-06T21:26:17.000Z,Portal Pedra Mole,@MolePedra,Tomara que a Lei Rouanet não esteja financiando esse espetáculo. Kkkkkkkk https://instagram.com/p/CV8wzY3Fcf2/?utm_medium=twitter…,0,0,0,06/11/2021,21:26:17
2807,@phill_gus2021-11-06T21:20:55.000Z,Louco dos Gatos™,@phill_gus,"Huahuahuahaua

Mas é sério, esse Death Stranding é todo cheio das coisas, cenas, música jovem, cinema, arte, contravenção, Lei Rouanet, etc e se eu tive cinco minutos controlando o boneco em uma hora foi muito.",0,0,0,06/11/2021,21:20:55
2809,@Sebasti036231952021-11-06T21:03:23.000Z,Sebastião,@Sebasti03623195,"Seu antigo patrão lula , mentia com os números de crianças abandonadas , se amigo  de lei Rouanet mente com números de covid  , aceita que dói menos,  #BolsonaroReeleito22",0,0,0,06/11/2021,21:03:23
2810,@Well_bolt2021-11-06T20:59:41.000Z,Well Nascimento,@Well_bolt,"O problema não é pagar artista,a questão é artistas renomados ainda se utilizarem da Lei Rouanet, para produzir seus materiais e ganham milhões com tais produções, pq nao direcionar esse valor da lei Roaunet para artistas em ascensão, crescimento ?",0,0,0,06/11/2021,20:59:41
2811,@defoncha2021-11-06T20:40:08.000Z,Denise Fonseca,@defoncha,"Qdo eu não sei o assunto, logo pesquiso esse assunto ,foi assim com a Lei Rouanet eu li, reli duas vezes e entendi 
Muita gente acha q e mamata essa Lei q fica rico ! 
Tantas vezes ,expliquei ,mas desisti pois a pessoa n entende E olha lá, sou surda e com visão SUBNORMAL",0,0,0,06/11/2021,20:40:08
2813,@claudiocampos492021-11-06T19:42:02.000Z,Luiz Claudio,@claudiocampos49,"Lei de Incentivo à Cultura, mais conhecida como a Lei Rouanet, é conhecida por sua política de incentivos fiscais para projetos e ações culturais. O que vimos hoje é uma propagação de cultura inútil,usando essa verba. Nem TODOS são merecedores.",0,0,0,06/11/2021,19:42:02
2814,@ClintHodler2021-11-06T19:40:39.000Z,Clint HodLer,@ClintHodler,Acho q deveriam eh revogar essa lei rouanet de um vez. Puta negocio de comedor de mortadela marba comunista,0,0,0,06/11/2021,19:40:39
2815,@teixeiral1352021-11-06T19:23:33.000Z,tx.,@teixeiral135,cara como que o povo consegue inventar que o avião da coitada da Marília é por causa da lei rouanet,0,0,0,06/11/2021,19:23:33
2816,@leelee_20002021-11-06T19:17:38.000Z,LeeLee,@leelee_2000,Diferente dos cantores que pegavam dinheiro do governo pela Lei Rouanet e cobravam ingressos caros,0,0,0,06/11/2021,19:17:38
2817,@Andrein835276662021-11-06T19:14:04.000Z,Andre Luiz Inácio Lula da Silva,@Andrein83527666,Wagner Moura comprou casa de seis milhões com a verba da lei Rouanet em Brasília com dinheiro vivo .,0,0,0,06/11/2021,19:14:04
2818,@vmspereira12021-11-06T19:09:54.000Z,Victor Pereira #ForaBolsonaro,@vmspereira1,"O cara tem carreira internacional, premiado em vários lugares, sem falar nos papéis q eles fez no Brasil (só eles já solam o Mario Frias) e vc vem falar q ele vivia de lei rouanet?
Toma logo seu remédio vai...",0,0,0,06/11/2021,19:09:54
2819,@AbsalaoB382021-11-06T19:09:28.000Z,Absalao,@AbsalaoB38,"Quando o Artista não tem talento nenhum,  e viveu da mamata da lei Rouanet, é capaz que se prostitua mesmo pra sobreviver sem ter que trabalhar. Cambada de vermes!.",0,0,0,06/11/2021,19:09:28
2820,@EdisonPotiguar2021-11-06T19:08:43.000Z,Edison Potiguar,@EdisonPotiguar,"Bolsonarista é um povo que cansou de sustentar artistas famosos através da Lei Rouanet, jornalistas através de verbas publicitárias, políticos vagabundos, ONGs e Sindicatos.",0,8,9,06/11/2021,19:08:43
2821,@Real_ZeRuela2021-11-06T19:05:30.000Z,Zé Ruela( ͡° ͜ʖ ͡°),@Real_ZeRuela,MPF denuncia 31 pessoas acusadas de fraudes usando a Lei Rouanet http://abr.ai/2j5dzBq,0,0,0,06/11/2021,19:05:30
2823,@albuquerquejr2021-11-06T18:58:48.000Z,Antonio Albuquerque,@albuquerquejr,"Já, a esquerdalha está dizendo que os cortes da Lei Rouanet provocam situações de precariedade na classe artística.",0,0,1,06/11/2021,18:58:48
2824,@Sandras501989292021-11-06T18:58:20.000Z,Sandrasilva,@Sandras50198929,"Vc é ridículo ao extremo .É tão sem sentimentos que neste momento triste , na sua pequinez mistura as coisas pra defender mamadores da lei rouanet, sugadores do dinheiro do povo. 
PS: Ela participou  do ele não.Foi só. Isso não tirou seu mérito como boa artista e como pessoa era.",0,0,0,06/11/2021,18:58:20
2825,@ostwald_m2021-11-06T18:49:49.000Z,M. 0stw4,@ostwald_m,"Deveria promover algo que não existe nesse desgoverno - a cultura. Os asnos que criticam tal lei deveriam se informar melhor sobre como funcionam as doações via Lei Rouanet, sob o ponto de vista da cultura, dos artistas, das empresas, do governo. É demais para essa gentalha.",0,0,0,06/11/2021,18:49:49
2826,@carlathev2021-11-06T18:46:30.000Z,Carla Carpes,@carlathev,"Primeiro:vcs são . Segundo:essa postagem é mais que falta de respeito,é falta de caráter.Terceiro:ela estava num jatinho alugado.Coisa de pobre, né!A Marília tinha condições financeiras suficientes para não viver de lei Rouanet,pois vivia as custas de seu próprio trabalho.",0,0,0,06/11/2021,18:46:30
2827,@carlathev2021-11-06T18:45:32.000Z,Carla Carpes,@carlathev,"Primeiro:vcs são um lixo! Segundo:essa postagem é mais que falta de respeito,é falta d caráter.Terceiro:ela estava num jatinho alugado.Coisa de pobre, né!A Marília tinha condições financeiras suficientes para não viver d lei Rouanet,pois vivia as custas de seu próprio trabalho.",0,0,0,06/11/2021,18:45:32
2828,@ReginaFortes72021-11-06T18:35:44.000Z,Regina Fortes,@ReginaFortes7,"Conselho ajuda? Quem tem talento, tem. Quem não tem talento pode se candidatar à Academia Brasileira de Letras. Não é preciso ser escritora, basta ter vocação do tipo Lei Rouanet: viver às custas do nosso dinheiro.",0,0,0,06/11/2021,18:35:44
2829,@AlbertoJosSouz22021-11-06T18:34:39.000Z,Alberto José Souza,@AlbertoJosSouz2,"Mais de 50% do Orçamento do MASP de São Paulo é
mantido pela Lei Rouanet.

Sem esse auxílio não teríamos no Brasil um museu daquele nível.

Mas, como é mais ligado à direita do que à esquerda, eles nunca mencionaram nada.",0,0,0,06/11/2021,18:34:39
2830,@renato_recste2021-11-06T18:32:17.000Z,Sebastião,@renato_recste,"Quem é FM? Ah lembrei, já esqueci. Só mais uma mamadora da lei rouanet",0,0,0,06/11/2021,18:32:17
2833,@joaogeocanhoto2021-11-06T18:27:08.000Z,Geo Gramscista e Canhoto!,@joaogeocanhoto,"Malhação tinha direito a Lei Rouanet?
Então ele realmente nunca saberá!
@mfriasoficial
 o retrato da frustração dos que nunca serão!",0,0,0,06/11/2021,18:27:08
2834,@zehdeabreu2021-11-06T18:24:30.000Z,Zé de Abreu - PT,@zehdeabreu,"Se a Lei Rouanet não é para pagar os artistas é para que? Algum idiota de direita me explica? Nem o estapafúrdio 
@mfriasoficial
 sabe. Ele não sabe nem o que quer dizer Cultura.",75,202,2300,06/11/2021,18:24:30
2835,@lourenco_izaias2021-11-06T18:23:46.000Z,izaias Lourenço,@lourenco_izaias,"Pro animal a lei Rouanet, é um salário mensal que artistas ricos recebem...  Cara burro da porra",0,0,0,06/11/2021,18:23:46
2837,@asrezende12021-11-06T17:55:10.000Z,asrezende (Conta nova 3),@asrezende1,Você fez alguma novela ou peça de teatro com a Lei Rouanet? Talvez seja esse o motivo.  Pense nisso,0,0,1,06/11/2021,17:55:10
2838,@MarcosVellosoG62021-11-06T17:39:51.000Z,Marcos Velloso Govoni,@MarcosVellosoG6,"Ele quis dizer que nos somos obrigados a sustentar artista através da lei Rouanet, que por ter sido cortada, a Marília morreu por falta deste recurso, incrível a capacidade de serem  imbecis este pessoal. Artista olhem para cuba , veja se os artista de lá estão contentes??????",0,0,0,06/11/2021,17:39:51
2839,@OSIASMARQUES2021-11-06T17:31:01.000Z,OSIAS,@OSIASMARQUES,"A Marília um pessoa talentosa, profissional, abençoada por Deus , se acha que ela estava atrás de lei Rouanet?",0,0,0,06/11/2021,17:31:01
2840,@stelarinke2021-11-06T17:29:33.000Z,Stela Maris Bernardes da Silva Rinke,@stelarinke,Assisti a TV jpan News hoje de manhã e não gostei nada dos comentários dela sobre a lei Rouanet. Um discurso ideológico para mostrar que a cultura agora é só para os bolsonaristas. Foi ridícula! Não lembro o nome dela agora...⚘,0,0,0,06/11/2021,17:29:33
2842,@ghabi_marques2021-11-06T17:27:08.000Z,Ghabi Marques,@ghabi_marques,"Tentei encontrar os livros desta dama do teatro e televisão, mas não encontrei. 
A cadeira que ela está ocupando na  Academia Brasileira de Letras, é por qual feito ? A lei Rouanet, agora limitada, fazem aparecerem os ""monstros sagrados"", dando espetáculos dantescos.Mau exemplo.",0,0,0,06/11/2021,17:27:08
2843,@solritinto2021-11-06T16:53:49.000Z,Solange Ritinto,@solritinto,"Ontem perdi uma outra pessoa amiga ! Agora fudeu , os artistas estavam putos pq ele tirou a lei Rouanet! Estuda caramba",0,0,0,06/11/2021,16:53:49
2844,@claudiocampos492021-11-06T16:41:59.000Z,Luiz Claudio,@claudiocampos49,"Não é isso. É porquê deixou de pegar o dinheiro da lei Rouanet. É abstinência... José de Abreu disse que era tipo um ""salário"", e a função não é essa.",6,2,10,06/11/2021,16:41:59
2845,@DrgilmedCunha2021-11-06T16:40:38.000Z,GILBERTO CUNHA BERRANTEIRO,@DrgilmedCunha,"Essa sim, provou que quem tem talento vive muito bem sem a maldita lei Rouanet.",0,0,2,06/11/2021,16:40:38
2846,@Roberto219926662021-11-06T15:47:03.000Z,Roberto Pires,@Roberto21992666,"Até onde, a esquerda será capaz de chegar? Ôh, Catraca News! Será, que aqueles brasileiros que vivem nas comunidades, sob o domínio das facções, aqueles das periferias, sem água encanada, sem esgoto e emprego, têm Lei  Rouanet, para seus projetos de vida?
Vai te catar,ôh Catraca!",0,0,1,06/11/2021,15:47:03
2848,@PauloVerne2021-11-06T15:43:10.000Z,Paulo Sérgio Verne,@PauloVerne,"O gado falante , você fala tanto em mamata,teta , então eu vou dar a minha opinião: Prefiro mil vezes "" sustentar""através da lei Rouanet a cultura do que apoiar uma anistia dado por esse governo de mais de 1 bilhão de reais para  as igrejas evangélicas em troca de apoio!Tetaço!",0,0,0,06/11/2021,15:43:10
2849,@Elisabe761586132021-11-06T15:42:03.000Z,Elisabete,@Elisabe76158613,"artistas da globo a maioria são despreparados até mesmo pra falar, se não for um texto pra gravar, a opinião deles são todas iguais viviam pendurados na lei rouanet, indevidamente e hj faz pspel ridículo nas redes sociais, só vê o lado deles  e as pessoas que precisam de vdd.",0,0,0,06/11/2021,15:42:03
2850,@IraniceAlexand32021-11-06T15:39:23.000Z,Iranice Alexandrino,@IraniceAlexand3,"Pois é, mas a narrativa deles é que os artistas dispõe de menos recursos e tem que economizar na estrutura e transporte,ocasionando acidentes como esse,ou seja, Bolsonaro é o culpado pela falta de dinheiro na cultura, a famigerada lei Rouanet. Marília Mendonça é MAIOR que isso.",0,0,0,06/11/2021,15:39:23
2853,@Valria490926612021-11-06T15:30:26.000Z,Valéria,@Valria49092661,"Tava demorando pra colocar a culpa no presidente. Vcs são ridículos. Uma artista que nunca viveu as custas da lei Rouanet, lamentavelmente sofre um acidente. Respeite a família e os fãs da moça.",0,0,0,06/11/2021,15:30:26
2854,@subversivo19802021-11-06T15:27:18.000Z,Fernando,@subversivo1980,"Eventos de igrejas poderão receber recursos da Lei Rouanet!
Isso quer dizer que podemos fazer um Festival Cultural de Candomblé ou Umbanda patrocinado por ela, certo?

Não?
Atá!",1,1,8,06/11/2021,15:27:18
2855,@Antonio012322382021-11-06T15:23:40.000Z,Antonio Santos,@Antonio01232238,"Pilotos já haviam reclamado de torre de transmissão onde avião de Marília Mendonça, bateu e caiu. 
Isso é um cala boca em alguns colunistas fascistas que queria atrelar o acidente ao fim da mamata na Lei Rouanet. Se ela vendeu seu jato, culpe os Governadores pelos lockdowns.",0,1,1,06/11/2021,15:23:40
2856,@roseli_padua2021-11-06T15:06:34.000Z,@roseli_padua,@roseli_padua,"Marília Mendonça não precisava da lei Rouanet. Ela compunha, cantava e tocava violão. Merece respeito e sua família também.",0,0,0,06/11/2021,15:06:34
2857,@IraniceAlexand32021-11-06T14:58:00.000Z,Iranice Alexandrino,@IraniceAlexand3,"""Mais uma vítima do Bolsonaro"",sim meus amigos, eles estão falando essa sandice,agora imagina o pq a cantora é ""mais uma vítima do Bolsonaro?"".Por conta da retirada da maldita lei Rouanet, eles estão com essa narrativa de que a cantora precisava da  Rouanet.Não dá pra acreditar.",13,5,31,06/11/2021,14:58:00
2859,@Gabriel_fla382021-11-06T14:46:23.000Z,Vinicius,@Gabriel_fla38,"A maioria dos artistas são comprometidos com o Lula, devido a tal da Lei Rouanet. Foi a época q jorrava grana pública pra classe.",0,0,0,06/11/2021,14:46:23
2860,@paes_marco2021-11-06T14:43:11.000Z,Marco Antonio Paes,@paes_marco,Secou a teta da lei Rouanet neh! O governo federal não tem obrigação de sustentar parasitas!,0,0,0,06/11/2021,14:43:11
2861,@ilidioferreira72021-11-06T14:41:52.000Z,ilidio ferreira,@ilidioferreira7,"Kkkkkkkkkkkkkkkkkk. Poxa se fosse verdade seria ótimo, assim Wagner Moura poderia prestar contas do financiamento que ele tomou pela Lei Rouanet e voltar pro Brasil sem ser intimado judicialmente . O Globo , a mentira personificada .",0,0,0,06/11/2021,14:41:52
2862,@vipercout2021-11-06T13:48:24.000Z,Deus é o justo Juiz,@vipercout,"Umas perguntas pra vc inteligente de esquerda:

Os presidiários, maconheiros, estelionatários, pedófilos, estupradores, 171, aproveitadores da lei Rouanet, UNE, MST, ladrões de celular, de carros, de residências e empresários pilantras vão votar no Bolsonaro?",0,0,0,06/11/2021,13:48:24
2863,@kicks508438022021-11-06T13:40:33.000Z,PATRIOTAS.,@kicks50843802,"Quando o PT era poder , viviam no País das Maravilhas dinheiro fácil, esbanjando luxos, agora secou a teta, vai procurar empresários para bancar seus teatros. 
Lei Rouanet acabou, direcionado a pessoas de bom caráter.
Sua lixo .",0,0,0,06/11/2021,13:40:33
2864,@vipercout2021-11-06T13:29:21.000Z,Deus é o justo Juiz,@vipercout,Um vômito que o governo tirou da vida boa com benesses da lei Rouanet!,0,0,0,06/11/2021,13:29:21
2865,@luizriba2021-11-06T13:28:26.000Z,Luiz Ribamar,@luizriba,"Ela está certa, de uma vez só Bolsonaro vomitou vários artistas da Lei Rouanet e consecutivamente provocou o vômito da tal rede.",0,0,0,06/11/2021,13:28:26
2867,@camargonline262021-11-06T13:18:09.000Z,Camargonline,@camargonline26,Se vivesse as custas da Lei Rouanet teria seu lugar reservado assim como a Fernanda Montenegro e tantos outros que não possuem mérito algum.,0,0,0,06/11/2021,13:18:09
2870,@RafaelMarinhoF42021-11-06T13:08:26.000Z,Rafael Marinho Fernandes,@RafaelMarinhoF4,Não tem vergonha nenhuma de imputar um acidente ao presidente. Fazendo uma ligação absurda. A música sertaneja nunca precisou de Lei Rouanet.,0,0,0,06/11/2021,13:08:26
2871,@dennesousaofici2021-11-06T13:07:57.000Z,Denne Sousa Oficial,@dennesousaofici,"Artistas sofrem de preconceito intelectual? 
Abstinência da Lei Rouanet mudou de nome?
Era só que o faltava ",0,0,6,06/11/2021,13:07:57
2873,@RogerOl556804232021-11-06T12:58:01.000Z,Manto de Licas,@RogerOl55680423,"Nos últimos 20 nosso salário bem da lei Rouanet! Pronto, acabou o papo de que era fake news #acabouamamata",0,0,0,06/11/2021,12:58:01
2875,@luisflcoelho2021-11-06T12:54:18.000Z,Luis Coelho,@luisflcoelho,"Ela gostava mais dos governos anteriores que permitiram o uso de renúncia fiscal por meio da Lei Rouanet,  para tirar dinheiro que poderia ser usado em ações sociais, para pagar sua vida de luxo, viagens caras e soberba. Pra que alimentar o povo carente e não as celebridades ?",0,0,0,06/11/2021,12:54:18
2876,@Sousa374693902021-11-06T12:26:22.000Z,Sousa,@Sousa37469390,"Esse ""desmonte da cultura"", chore pelos vivos,  são esses que berram pelas TETAS que secaram e tenha respeito com quem partiu!",0,0,0,06/11/2021,12:26:22
2877,@ESomenzari2021-11-06T12:26:11.000Z,Edson Somenzari,@ESomenzari,"Estava demorando, já culparam o Bolsonaro pela morte de Marília Mendonça... a ""crise"" da lei Rouanet...",0,0,0,06/11/2021,12:26:11
2879,@FernandoGon742021-11-06T12:20:12.000Z,Fernando Gonçalves,@FernandoGon74,Lei Rouanet a sua classe tá sentindo bastante falta. Comprando carros e imóveis com o dinheiro do povo,0,0,0,06/11/2021,12:20:12
2880,@Arnaldobarbalh12021-11-06T12:18:10.000Z,Arnaldo barbalho Simonetti neto,@Arnaldobarbalh1,"E o dinheiro da lei Rouanet vem de quem ? Kkkkk isso é um filho da luta , Zé de Abreu .",0,0,0,06/11/2021,12:18:10
2881,@laurohe3oitao2021-11-06T12:14:46.000Z,lauro henrique 3oitão,@laurohe3oitao,"Quando eu assistia a gRobo, (gosto de novela) eu via artistas consagrados mostrando suas mançoes, eu pensava esse artista ganha muita grana …. Só não imaginava que era com $ público ( lei rouanet )e como  está fazendo falta esse dinheirão pra esse bando de mamadores !",0,0,0,06/11/2021,12:14:46
2882,@Edilbertolorde2021-11-06T12:12:34.000Z,Edilberto Sousa,@Edilbertolorde,"Olha o tamanho do ódio que essa mulher carrega e que a mídia destaca como se fosse uma coisa normal e salutar. Pode verificar só essa esquerda podre, saudosas do dinheiro da Lei Rouanet falam com tanta amargura e virulência de Bolsonaro. Aliás,  ela vomitou e não sentiu o odor.",0,0,0,06/11/2021,12:12:34
2884,@SimaoSibele2021-11-06T12:10:46.000Z,sibele simao,@SimaoSibele,"Vocês aí ,usando essa tragédia para difamar pessoas queridas para os brasileiros !!! Vocês não prestam e revelam isso !!! Gente suja !!! Uma cantora que levava multidões e não precisava de lei rouanet para ficar aí ostentando riqueza e produzindo porcaria !!! Palhaços",0,0,0,06/11/2021,12:10:46
2885,@MartaMa981941132021-11-06T12:10:18.000Z,3M,@MartaMa98194113,Com todo sucesso da MM certamente não dependia de lei Rouanet. Quanta obsessão!,0,0,0,06/11/2021,12:10:18
2886,@luizlino642021-11-06T12:10:10.000Z,Luiz Lino,@luizlino64,Essa senhora é mais uma chorona das tetas da lei rouanet! ELA GOSTA DE DINHEIRO !,0,0,0,06/11/2021,12:10:10
2889,@KarlPedufre2021-11-06T11:44:37.000Z,KMX_Pedufre,@KarlPedufre,Mamara muito nas tetas do dinheiro fácil do povo. Lei Rouanet deixando artistas ricos e pobres mais pobre,0,0,0,06/11/2021,11:44:37
2890,@alexclistenes2021-11-06T11:31:35.000Z,alexandre clistenes,@alexclistenes,"Triste alguém que nunca chegará aos pés de atores como Wagner Moura ou de um Zé de Abreu insistir em absurdos, como essa história de que atores dependem da Lei Rouanet para sobreviver. Com a derrota iminente do #BolsonaroGenocida voltaremos a realidade de quem depende da CVC...",0,0,0,06/11/2021,11:31:35
2891,@Antonio012322382021-11-06T11:27:23.000Z,Antonio Santos,@Antonio01232238,A Capa da Folha em 69 manchetou Marighella como terrorista. E o sequestro de um avião brasileiro levado para Cuba. É esse terrorista que o Wagner Moura defende e torrou dinheiro da Lei Rouanet para fazer um filme enaltecendo. É muito canalha.,0,1,3,06/11/2021,11:27:23
2892,@MarcioA19732021-11-06T11:18:30.000Z,Marcio Anderson Silva de Paula,@MarcioA1973,"Já tem idiota falando que o avião caiu porque a manutenção não estaria em dia devido a falta de dinheiro da lei rouanet, ou seja HIPÓCRITAS já querendo fazer política com a tristeza alheia",0,0,0,06/11/2021,11:18:30
2893,@Ed_Brasil12021-11-06T11:15:50.000Z,Nacionalismo,@Ed_Brasil1,Uma das coisas que vez o Bolsonaro ser eleito foi a lei Rouanet. Se a lei Rouanet voltar a dar milhões pra artista o Bolsonaro também vai voltar,0,0,0,06/11/2021,11:15:50
2894,@VictorH222643752021-11-06T11:15:49.000Z,Victor Hugo,@VictorH22264375,"Vcs estão doentes!!!!
Até na morte de uma jovem cantora, mãe de uma filho pequeno. Vcs querem por a porra da política no meio. Isso só pode ser abstinência da safadeza q existia nesse país, como;
Corrupção
Lei Rouanet
Criança com homem nú
Kit gay
E todo o lixo da esquerda.
Pqp!!",0,0,0,06/11/2021,11:15:49
2895,@AndrSil563084012021-11-06T11:12:02.000Z,André Silva,@AndrSil56308401,"Contas a pagar , a mamada no ovo direito , porque quero ver o mito satisfeito , e satisfação e Mútua , porque não quero mais viver da Lei Rouanet do desprezível Lula",0,0,0,06/11/2021,11:12:02
2896,@claravalao2021-11-06T11:11:18.000Z,Clara Romualdo de Oliveira,@claravalao,"CHORAR PETISTA,  A MAMATA ACABOU,  A LEI ROUANET COLOCOU VOCÊS PARA PROCURAR SERVIÇO! VAI JUNTAR LATINHA NA PRAIA,  DA DINHEIRO KKK",0,0,0,06/11/2021,11:11:18
2898,@claravalao2021-11-06T11:07:41.000Z,Clara Romualdo de Oliveira,@claravalao,"Velha gaga você  tem razão de fazer vometo,  uma velha igual você oque vai fazer da vida agora,  só um asilo ! A lei Rouanet é ilegal. Só existia para a Globo falar bem do ladrão Lula,  vai para um asilo terminar seus últimos tempo de vida! Você é seus compassa! ",0,0,0,06/11/2021,11:07:41
